# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
6.9959999999994515 -0.00019065031795250495
6.997999999999451 -0.00019537432920261222
6.999999999999451 -0.00020779196996279352
7.001999999999451 -0.00022815662746465478
7.003999999999451 -0.0002567145945877396
7.0059999999994504 -0.00029317429080576916
7.00799999999945 -0.0003378782772060111
7.00999999999945 -0.0003903762263810215
7.01199999999945 -0.00045089237255635913
7.01399999999945 -0.000519387479581325
7.015999999999449 -0.0005953128615777687
7.017999999999449 -0.0006787448439507032
7.019999999999449 -0.0007692269877785696
7.021999999999449 -0.0008667932137701225
7.0239999999994485 -0.000971566372174762
7.025999999999448 -0.0010833684246841046
7.027999999999448 -0.0012016603891843289
7.029999999999448 -0.0013267161759175428
7.031999999999448 -0.0014577007795856655
7.033999999999447 -0.0015950031760197103
7.035999999999447 -0.0017383491174338202
7.037999999999447 -0.0018870637067344468
7.039999999999447 -0.002041238125190035
7.0419999999994465 -0.0021999498318899737
7.043999999999446 -0.002363219598121523
7.045999999999446 -0.0025306738633442756
7.047999999999446 -0.0027017234756414685
7.049999999999446 -0.002876204294584529
7.051999999999445 -0.0030533867621233943
7.053999999999445 -0.0032331808733787348
7.055999999999445 -0.003415196435423881
7.057999999999445 -0.0035986904806578047
7.0599999999994445 -0.003783329892312697
7.061999999999444 -0.003968640223972781
7.063999999999444 -0.00415463235523627
7.065999999999444 -0.004340283792956263
7.067999999999444 -0.004525760123436052
7.069999999999443 -0.004710737061399342
7.071999999999443 -0.00489452202866524
7.073999999999443 -0.00507699457292506
7.075999999999443 -0.005257507121247378
7.0779999999994425 -0.005435498959849968
7.079999999999442 -0.005610979879462684
7.081999999999442 -0.005783129608080741
7.083999999999442 -0.005951853128904329
7.085999999999442 -0.006116711107169464
7.087999999999441 -0.006277456455601706
7.089999999999441 -0.0064340652046954855
7.091999999999441 -0.006586062970275463
7.093999999999441 -0.006732926394095356
7.0959999999994405 -0.006874295402869672
7.09799999999944 -0.007009858039372887
7.09999999999944 -0.007139356310171202
7.10199999999944 -0.0072625661261973675
7.10399999999944 -0.007378924796610291
7.105999999999439 -0.007488290625293673
7.107999999999439 -0.007590774417659693
7.109999999999439 -0.007685850625025146
7.111999999999439 -0.007774157116072117
7.1139999999994386 -0.007855484630135544
7.115999999999438 -0.00792944705358565
7.117999999999438 -0.007996034698392553
7.119999999999438 -0.008055034054427078
7.121999999999438 -0.008106271928807599
7.1239999999994374 -0.00814947725377166
7.125999999999437 -0.008184048767108114
7.127999999999437 -0.008209821256050118
7.129999999999437 -0.008226841439836948
7.131999999999437 -0.008234729077231752
7.133999999999436 -0.008234259775810843
7.135999999999436 -0.00822545371887791
7.137999999999436 -0.008208579791141755
7.139999999999436 -0.008183579930694247
7.1419999999994355 -0.008150254887359043
7.143999999999435 -0.008108822972398861
7.145999999999435 -0.008058894868227017
7.147999999999435 -0.008000344274110222
7.149999999999435 -0.007933173777194172
7.151999999999434 -0.007857590444384074
7.153999999999434 -0.00777355470512195
7.155999999999434 -0.007681295635334846
7.157999999999434 -0.0075813737742894205
7.1599999999994335 -0.007474096541352298
7.161999999999433 -0.00735987366302212
7.163999999999433 -0.007239065920551934
7.165999999999433 -0.007111519322452298
7.167999999999433 -0.006977453343874983
7.169999999999432 -0.006836594285661919
7.171999999999432 -0.006688940082359874
7.173999999999432 -0.006534524334812361
7.175999999999432 -0.006373516974353474
7.1779999999994315 -0.0062061634045087535
7.179999999999431 -0.006033304994080861
7.181999999999431 -0.005855578127299036
7.183999999999431 -0.005673834689382712
7.185999999999431 -0.00548885440111499
7.18799999999943 -0.0053011928706256225
7.18999999999943 -0.005110964697566083
7.19199999999943 -0.00491822603455978
7.19399999999943 -0.004722882577320472
7.1959999999994295 -0.0045250298942910595
7.197999999999429 -0.004325007230419019
7.199999999999429 -0.004123357410133652
7.201999999999429 -0.003920707435032197
7.203999999999429 -0.0037179016413906823
7.205999999999428 -0.003515896418736754
7.207999999999428 -0.0033155556879043745
7.209999999999428 -0.003117683124321052
7.211999999999428 -0.0029221191993913393
7.2139999999994275 -0.002729551865164577
7.215999999999427 -0.0025401257720324547
7.217999999999427 -0.002353539091565145
7.219999999999427 -0.0021707111137798806
7.221999999999427 -0.0019920225621963042
7.223999999999426 -0.0018179050166516803
7.225999999999426 -0.0016494255761328827
7.227999999999426 -0.0014879164520863809
7.229999999999426 -0.0013335228045214785
7.2319999999994256 -0.001187374741162132
7.233999999999425 -0.0010492731498823351
7.235999999999425 -0.0009199525684536522
7.237999999999425 -0.0007988311256912599
7.239999999999425 -0.0006868684507647936
7.2419999999994245 -0.0005831757140526123
7.243999999999424 -0.0004891073809683399
7.245999999999424 -0.00040400377402214553
7.247999999999424 -0.0003287981465460003
7.249999999999424 -0.00026377724593777734
7.251999999999423 -0.00021058798217154533
7.253999999999423 -0.00016947082392592406
7.255999999999423 -0.00014104078977125145
7.257999999999423 -0.00012562072757100933
7.2599999999994225 -0.00012253405083449055
7.261999999999422 -0.00013160844797890022
7.263999999999422 -0.00015254795717751238
7.265999999999422 -0.00018459197621299004
7.267999999999422 -0.00022756091531412657
7.269999999999421 -0.000282439798829146
7.271999999999421 -0.00034838310804397927
7.273999999999421 -0.000427398925041527
7.275999999999421 -0.0005189562473663354
7.2779999999994205 -0.0006231906797046316
7.27999999999942 -0.0007405424662776637
7.28199999999942 -0.0008692231765066276
7.28399999999942 -0.0010093551068816517
7.28599999999942 -0.0011594437847068635
7.287999999999419 -0.0013202146106783626
7.289999999999419 -0.001490310385358906
7.291999999999419 -0.0016709733619439003
7.293999999999419 -0.0018601722351846994
7.2959999999994185 -0.0020584477602867365
7.297999999999418 -0.0022652566615279208
7.299999999999418 -0.0024805469901463427
7.301999999999418 -0.002704305900911277
7.303999999999418 -0.0029356506759085433
7.305999999999417 -0.003174350733725856
7.307999999999417 -0.0034178707542099275
7.309999999999417 -0.003667200242275841
7.311999999999417 -0.003919204799381643
7.3139999999994165 -0.0041752287330236
7.315999999999416 -0.0044323675902336315
7.317999999999416 -0.004692620887734655
7.319999999999416 -0.004953268534992335
7.321999999999416 -0.005217145246554366
7.323999999999415 -0.005481455764790428
7.325999999999415 -0.005747842635497898
7.327999999999415 -0.00601456564709481
7.329999999999415 -0.006281020535071718
7.3319999999994145 -0.006545713287391439
7.333999999999414 -0.006808278378551922
7.335999999999414 -0.007066506109871105
7.337999999999414 -0.007320165562873373
7.339999999999414 -0.007569631796073328
7.341999999999413 -0.00781404589868108
7.343999999999413 -0.008054014377179206
7.345999999999413 -0.00828891047671227
7.347999999999413 -0.008518416389020327
7.349999999999413 -0.008742218844367568
7.351999999999412 -0.008958882046015854
7.353999999999412 -0.009168358579316945
7.355999999999412 -0.009369649855078882
7.357999999999412 -0.009563205608452785
7.3599999999994115 -0.009748262252579144
7.361999999999411 -0.009924936997291672
7.363999999999411 -0.010092530397346429
7.365999999999411 -0.010250911204987655
7.367999999999411 -0.010399673050208237
7.36999999999941 -0.010538611074603074
7.37199999999941 -0.010668104913038958
7.37399999999941 -0.010787884970059334
7.37599999999941 -0.010898209516423096
7.3779999999994095 -0.010998011809877509
7.379999999999409 -0.011087094196326943
7.381999999999409 -0.011164708916705507
7.383999999999409 -0.01123054654047807
7.385999999999409 -0.011284434176427525
7.387999999999408 -0.011326368401781424
7.389999999999408 -0.011356488410016567
7.391999999999408 -0.011375492144979342
7.393999999999408 -0.011383478225876431
7.3959999999994075 -0.011380539139328131
7.397999999999407 -0.011366631984914617
7.399999999999407 -0.01134163502105505
7.401999999999407 -0.011304921611413022
7.403999999999407 -0.011256098820552805
7.405999999999406 -0.011194486934446832
7.407999999999406 -0.011120801594390467
7.409999999999406 -0.011034814578158513
7.411999999999406 -0.010937319087761866
7.4139999999994055 -0.010828741525217869
7.415999999999405 -0.010709486611088462
7.417999999999405 -0.0105794995593275
7.419999999999405 -0.010437997198193572
7.421999999999405 -0.010286317727661417
7.423999999999404 -0.010123435695874167
7.425999999999404 -0.009950211349675817
7.427999999999404 -0.009766475945385414
7.429999999999404 -0.009573579598011358
7.4319999999994035 -0.00937133929622469
7.433999999999403 -0.009160240352454902
7.435999999999403 -0.008940825186377552
7.437999999999403 -0.008713244108108805
7.439999999999403 -0.00847818529346317
7.441999999999402 -0.008236095960359985
7.443999999999402 -0.007988136235597732
7.445999999999402 -0.0077341880725855326
7.447999999999402 -0.00747517352452841
7.4499999999994015 -0.00721123607177712
7.451999999999401 -0.006943035025983341
7.453999999999401 -0.006670921721330136
7.455999999999401 -0.006395666398844932
7.457999999999401 -0.006117357560113728
7.4599999999994 -0.00583811454520197
7.4619999999994 -0.005557780267079413
7.4639999999994 -0.005277987851021025
7.4659999999994 -0.004999297150726443
7.4679999999994 -0.004722833976596943
7.469999999999399 -0.00444887963516655
7.471999999999399 -0.0041779429834020295
7.473999999999399 -0.003910903683219333
7.475999999999399 -0.0036479406780425797
7.4779999999993985 -0.003390280917086229
7.479999999999398 -0.0031387255630495113
7.481999999999398 -0.002894527612661372
7.483999999999398 -0.002658457971246562
7.485999999999398 -0.0024315137173727733
7.487999999999397 -0.0022139975368806724
7.489999999999397 -0.0020065778974472613
7.491999999999397 -0.0018095141288638791
7.493999999999397 -0.0016235173420472927
7.4959999999993965 -0.0014492436027405753
7.497999999999396 -0.0012873776277226405
7.499999999999396 -0.0011388386272542814
7.501999999999396 -0.0010041816926700852
7.503999999999396 -0.0008840461588922495
7.505999999999395 -0.0007790812386898626
7.507999999999395 -0.0006895611832616567
7.509999999999395 -0.0006162616480015832
7.511999999999395 -0.000559437376633857
7.5139999999993945 -0.0005197612438348668
7.515999999999394 -0.0004975366993761124
7.517999999999394 -0.000493056465366067
7.519999999999394 -0.0005064433658537637
7.521999999999394 -0.0005376695706841475
7.523999999999393 -0.0005866427685257918
7.525999999999393 -0.0006534076147900889
7.527999999999393 -0.0007378379377221428
7.529999999999393 -0.0008403225704143555
7.5319999999993925 -0.000960839406761542
7.533999999999392 -0.0010987829067839266
7.535999999999392 -0.001254662570767186
7.537999999999392 -0.0014281212972536664
7.539999999999392 -0.0016182554884311975
7.541999999999391 -0.001825185371758371
7.543999999999391 -0.0020483757679085556
7.545999999999391 -0.0022874826605933157
7.547999999999391 -0.002542198555390638
7.5499999999993905 -0.0028109325470883064
7.55199999999939 -0.0030935495595721335
7.55399999999939 -0.0033885033543729483
7.55599999999939 -0.0036959416387819235
7.55799999999939 -0.004014426485775941
7.559999999999389 -0.004343700035501007
7.561999999999389 -0.004683051428971928
7.563999999999389 -0.005032094864778332
7.565999999999389 -0.005389207192535675
7.5679999999993885 -0.0057537220922526215
7.569999999999388 -0.006124131555625688
7.571999999999388 -0.006499137600455107
7.573999999999388 -0.006877409393497417
7.575999999999388 -0.007257600206591237
7.5779999999993874 -0.007638877798498653
7.579999999999387 -0.008020314718981557
7.581999999999387 -0.008401390284681062
7.583999999999387 -0.00878198953764059
7.585999999999387 -0.00916145039370935
7.587999999999386 -0.009539496730445223
7.589999999999386 -0.009914358953016704
7.591999999999386 -0.01028586523312575
7.593999999999386 -0.010652016734327386
7.5959999999993855 -0.011011506733143932
7.597999999999385 -0.011363418874216753
7.599999999999385 -0.011706548394210581
7.601999999999385 -0.012040320663935778
7.603999999999385 -0.01236481235931645
7.605999999999384 -0.012679658534547226
7.607999999999384 -0.01298462535925309
7.609999999999384 -0.013279861741151089
7.611999999999384 -0.013565234417045623
7.6139999999993835 -0.013840030867029058
7.615999999999383 -0.014103481831254752
7.617999999999383 -0.01435452116435864
7.619999999999383 -0.014592198827328063
7.621999999999383 -0.014816172344708375
7.623999999999382 -0.015025948115609632
7.625999999999382 -0.015221616648707257
7.627999999999382 -0.01540341501175018
7.629999999999382 -0.015572124090015948
7.6319999999993815 -0.015728224383790443
7.633999999999381 -0.015871838068742327
7.635999999999381 -0.016002681966274215
7.637999999999381 -0.016120099773070815
7.639999999999381 -0.01622308592224712
7.64199999999938 -0.016310681743259402
7.64399999999938 -0.016382130140412197
7.64599999999938 -0.016437078167846116
7.64799999999938 -0.016475627823968657
7.6499999999993795 -0.016498266725448248
7.651999999999379 -0.016505682865662067
7.653999999999379 -0.016498605485850033
7.655999999999379 -0.016477584339720474
7.657999999999379 -0.016442824998210148
7.659999999999378 -0.01639419501329009
7.661999999999378 -0.016331199536066248
7.663999999999378 -0.016253140139340313
7.665999999999378 -0.016159227393264874
7.6679999999993775 -0.016048840094029924
7.669999999999377 -0.01592162169377096
7.671999999999377 -0.01577766185610439
7.673999999999377 -0.015617472986439195
7.675999999999377 -0.015441970568424106
7.677999999999376 -0.015251906158600514
7.679999999999376 -0.015048544718992514
7.681999999999376 -0.014832310765175348
7.683999999999376 -0.014603705273300668
7.6859999999993756 -0.014362078489482632
7.687999999999375 -0.014106927851477429
7.689999999999375 -0.013837978841827579
7.691999999999375 -0.01355464080939383
7.693999999999375 -0.013257087482713526
7.6959999999993745 -0.01294606138234522
7.697999999999374 -0.012622940139300678
7.699999999999374 -0.012289208689963835
7.701999999999374 -0.011946679987093912
7.703999999999374 -0.01159658051552925
7.705999999999373 -0.011239802697041012
7.707999999999373 -0.010877261944846806
7.709999999999373 -0.010508447334551273
7.711999999999373 -0.01013352509752159
7.7139999999993725 -0.009751968926375691
7.715999999999372 -0.009364273938154165
7.717999999999372 -0.00897057522357865
7.719999999999372 -0.008572476057495435
7.721999999999372 -0.00817197244701738
7.723999999999371 -0.007771164218649017
7.725999999999371 -0.007371960548072274
7.727999999999371 -0.006975670395356883
7.729999999999371 -0.006584350620113206
7.7319999999993705 -0.006198193452873047
7.73399999999937 -0.005818035296489603
7.73599999999937 -0.0054440868832024945
7.73799999999937 -0.005076279165569749
7.73999999999937 -0.004714854144027473
7.741999999999369 -0.004360460198354767
7.743999999999369 -0.004014152579649875
7.745999999999369 -0.003677129339183877
7.747999999999369 -0.0033519005232962337
7.7499999999993685 -0.0030400789412201434
7.751999999999368 -0.0027440729675156784
7.753999999999368 -0.0024645825897418247
7.755999999999368 -0.002203570755502827
7.757999999999368 -0.001960888798096329
7.759999999999367 -0.0017356386054810534
7.761999999999367 -0.001529024162923132
7.763999999999367 -0.001338784240595245
7.765999999999367 -0.001166509584030753
7.7679999999993665 -0.001012025240648183
7.769999999999366 -0.0008765089679818401
7.771999999999366 -0.0007616666610762723
7.773999999999366 -0.0006702419691679666
7.775999999999366 -0.0006047186055482919
7.777999999999365 -0.0005658359490580589
7.779999999999365 -0.0005552035388449859
7.781999999999365 -0.0005715619945846638
7.783999999999365 -0.0006133305567126189
7.7859999999993645 -0.0006792290170623953
7.787999999999364 -0.0007675849151193788
7.789999999999364 -0.0008769038240795972
7.791999999999364 -0.0010076575806073395
7.793999999999364 -0.0011604409762093503
7.795999999999363 -0.001336540040910865
7.797999999999363 -0.0015375476124723578
7.799999999999363 -0.0017648943532182786
7.801999999999363 -0.002018984783061338
7.803999999999363 -0.0022994469394742585
7.805999999999362 -0.002605214623343293
7.807999999999362 -0.002933354344441488
7.809999999999362 -0.0032808799534148436
7.811999999999362 -0.0036449591863223253
7.8139999999993615 -0.004023419387870071
7.815999999999361 -0.004414995634308773
7.817999999999361 -0.00481905157315669
7.819999999999361 -0.005236542552049994
7.821999999999361 -0.005667887826030567
7.82399999999936 -0.006113755997529621
7.82599999999936 -0.006574339201314545
7.82799999999936 -0.007048216962581161
7.82999999999936 -0.007532716915159063
7.8319999999993595 -0.008024437509399615
7.833999999999359 -0.00851820013455133
7.835999999999359 -0.009011227492666954
7.837999999999359 -0.009500459807099295
7.839999999999359 -0.00998476736075419
7.841999999999358 -0.010464186031481327
7.843999999999358 -0.010940489887811487
7.845999999999358 -0.011414255545305707
7.847999999999358 -0.011886694433504501
7.8499999999993575 -0.012358233100249907
7.851999999999357 -0.012826603137898001
7.853999999999357 -0.013289466522279117
7.855999999999357 -0.013743124015498997
7.857999999999357 -0.014184035798701405
7.859999999999356 -0.014609567423975728
7.861999999999356 -0.015018241470496888
7.863999999999356 -0.015409529077772677
7.865999999999356 -0.015784625041461345
7.8679999999993555 -0.01614515724638056
7.869999999999355 -0.01649265043397667
7.871999999999355 -0.016829005122181134
7.873999999999355 -0.01715389425117168
7.875999999999355 -0.017467128866305186
7.877999999999354 -0.017766612297938616
7.879999999999354 -0.01805013222365199
7.881999999999354 -0.018315270391050544
7.883999999999354 -0.018560255102943665
7.8859999999993535 -0.018784348765277986
7.887999999999353 -0.018988125190073025
7.889999999999353 -0.019173212769556306
7.891999999999353 -0.01934194762532733
7.893999999999353 -0.01949639469937228
7.895999999999352 -0.01963825523194707
7.897999999999352 -0.01976777901440095
7.899999999999352 -0.019884077739166704
7.901999999999352 -0.019985020798443654
7.9039999999993515 -0.02006801456427922
7.905999999999351 -0.02013066234694933
7.907999999999351 -0.020171524848123484
7.909999999999351 -0.020190460919034373
7.911999999999351 -0.02018867966118514
7.91399999999935 -0.020168348038525175
7.91599999999935 -0.02013180991614169
7.91799999999935 -0.020081089272440806
7.91999999999935 -0.020017203788816218
7.92199999999935 -0.019939919578215174
7.923999999999349 -0.01984777535963074
7.925999999999349 -0.01973808256960806
7.927999999999349 -0.019609019572656452
7.929999999999349 -0.019458826342429476
7.9319999999993485 -0.01928681728699816
7.933999999999348 -0.019092947667938873
7.935999999999348 -0.01887914009986197
7.937999999999348 -0.018647007617867317
7.939999999999348 -0.018399057921314164
7.941999999999347 -0.018136575569159333
7.943999999999347 -0.017859970461599973
7.945999999999347 -0.01756875155655811
7.947999999999347 -0.017261799644477452
7.9499999999993465 -0.016937942872819474
7.951999999999346 -0.01659631668978214
7.953999999999346 -0.016236308641898806
7.955999999999346 -0.015858291357904074
7.957999999999346 -0.01546337353171466
7.959999999999345 -0.01505376744486976
7.961999999999345 -0.014632097192638449
7.963999999999345 -0.01420123677267065
7.965999999999345 -0.013762944166752241
7.9679999999993445 -0.013318444184341052
7.969999999999344 -0.012867724155831135
7.971999999999344 -0.012410278458417622
7.973999999999344 -0.011945215486824605
7.975999999999344 -0.01147254627508895
7.977999999999343 -0.010992969528563148
7.979999999999343 -0.010508373515875516
7.981999999999343 -0.010021319141294038
7.983999999999343 -0.009534681995781861
7.9859999999993425 -0.009051822515493626
7.987999999999342 -0.008574454315250694
7.989999999999342 -0.008104345702249821
7.991999999999342 -0.007642012673682242
7.993999999999342 -0.007187545799036197
7.995999999999341 -0.006740780376523446
7.997999999999341 -0.006301789956627659
7.999999999999341 -0.005871498202673136
8.001999999999342 -0.00545070390660082
8.003999999999342 -0.005042219705464354
8.005999999999343 -0.0046479577608375304
8.007999999999344 -0.004270944220432636
8.009999999999344 -0.003913265706979085
8.011999999999345 -0.0035757824322844908
8.013999999999346 -0.003259755307516326
8.015999999999346 -0.0029646925071696345
8.017999999999347 -0.0026908057248963514
8.019999999999348 -0.002437412987751907
8.021999999999348 -0.002205068144605223
8.023999999999349 -0.0019943766684843217
8.02599999999935 -0.0018068898600860392
8.02799999999935 -0.0016453160855575974
8.029999999999351 -0.0015101647292772335
8.031999999999352 -0.0014046093599200883
8.033999999999352 -0.0013291752084477182
8.035999999999353 -0.0012851751324202188
8.037999999999354 -0.0012724520496018724
8.039999999999354 -0.0012902219234957996
8.041999999999355 -0.0013374412752989208
8.043999999999356 -0.001413481160257366
8.045999999999356 -0.0015180717416125244
8.047999999999357 -0.0016513529025184526
8.049999999999358 -0.001814809368462081
8.051999999999358 -0.0020092919336027683
8.053999999999359 -0.002236210149634936
8.05599999999936 -0.002495474482918608
8.05799999999936 -0.0027867106762372927
8.059999999999361 -0.0031095408503022167
8.061999999999362 -0.0034617088624326574
8.063999999999362 -0.0038419348808675312
8.065999999999363 -0.004247842065138142
8.067999999999364 -0.004677344648361008
8.069999999999364 -0.0051289209973278144
8.071999999999365 -0.0056011997474343335
8.073999999999366 -0.006093219877419358
8.075999999999366 -0.006604193937260239
8.077999999999367 -0.0071333271109338126
8.079999999999368 -0.007679503947474983
8.081999999999368 -0.008241315735020885
8.083999999999369 -0.008816813813907514
8.08599999999937 -0.00940371245962015
8.08799999999937 -0.009999385221028962
8.089999999999371 -0.01060102979845295
8.091999999999372 -0.011206041643848905
8.093999999999372 -0.011811492010419953
8.095999999999373 -0.01241493154819649
8.097999999999374 -0.013014328922523096
8.099999999999374 -0.013608569693025457
8.101999999999375 -0.014196632041149432
8.103999999999376 -0.014778384357571431
8.105999999999376 -0.015352114454066916
8.107999999999377 -0.01591732779167091
8.109999999999378 -0.016472443330764055
8.111999999999378 -0.017015872662936422
8.113999999999379 -0.017544929578280553
8.11599999999938 -0.018055947720104753
8.11799999999938 -0.018548380526584834
8.119999999999381 -0.01901958063136371
8.121999999999382 -0.019470655076789547
8.123999999999382 -0.019901031550699128
8.125999999999383 -0.020311200210509493
8.127999999999384 -0.020702076465103546
8.129999999999384 -0.021074667636043536
8.131999999999385 -0.021430537917443274
8.133999999999386 -0.021768653045405477
8.135999999999386 -0.022088224076843792
8.137999999999387 -0.022387701359114918
8.139999999999388 -0.022665069709080624
8.141999999999388 -0.022919642949543014
8.143999999999389 -0.023150558432334382
8.14599999999939 -0.023358234081177102
8.14799999999939 -0.023543703764550325
8.149999999999391 -0.023709176527532336
8.151999999999392 -0.02385688796450449
8.153999999999392 -0.023988694898066352
8.155999999999393 -0.024105903791346205
8.157999999999394 -0.024208758067330107
8.159999999999394 -0.02429630756291877
8.161999999999395 -0.02436675441527375
8.163999999999396 -0.02441798275625794
8.165999999999396 -0.024448118099256358
8.167999999999397 -0.024456434146677457
8.169999999999398 -0.02444306913555027
8.171999999999398 -0.024409363602480846
8.173999999999399 -0.024357408269013482
8.1759999999994 -0.024289397637149473
8.1779999999994 -0.024207194526232798
8.179999999999401 -0.02411078591383293
8.181999999999402 -0.024000209821738987
8.183999999999402 -0.023872690200560074
8.185999999999403 -0.02372649934008346
8.187999999999404 -0.02355875944194423
8.189999999999404 -0.023367549599805016
8.191999999999405 -0.02315207299739356
8.193999999999406 -0.022912485451909083
8.195999999999406 -0.022650176868211837
8.197999999999407 -0.022367244184206624
8.199999999999408 -0.022066118671905728
8.201999999999408 -0.021748453804609012
8.203999999999409 -0.021414890473438062
8.20599999999941 -0.0210652859113223
8.20799999999941 -0.020698413451959764
8.209999999999411 -0.020311377583237367
8.211999999999412 -0.01990262874472155
8.213999999999412 -0.019470540023192096
8.215999999999413 -0.019014695897289286
8.217999999999414 -0.018537048518625355
8.219999999999414 -0.018040318997778644
8.221999999999415 -0.017528107137445903
8.223999999999416 -0.017004571672161888
8.225999999999416 -0.016472631849953807
8.227999999999417 -0.015934066427648916
8.229999999999418 -0.01538967119406563
8.231999999999418 -0.014838686088105792
8.23399999999942 -0.014280105889364838
8.23599999999942 -0.013712488855826557
8.23799999999942 -0.013136194828654364
8.239999999999421 -0.012552342347763772
8.241999999999422 -0.011963707184410645
8.243999999999422 -0.01137395669386149
8.245999999999423 -0.010788095331959444
8.247999999999424 -0.010209855220658046
8.249999999999424 -0.00964228881221132
8.251999999999425 -0.009087991428422664
8.253999999999426 -0.008547152230974372
8.255999999999426 -0.008018555778266897
8.257999999999427 -0.007502294935059779
8.259999999999428 -0.006996048292688634
8.261999999999428 -0.0065008393664982905
8.26399999999943 -0.006016779609307815
8.26599999999943 -0.0055477092938090045
8.26799999999943 -0.005094980373461004
8.269999999999431 -0.004663630810650497
8.271999999999432 -0.004255988888737861
8.273999999999432 -0.0038752162682077393
8.275999999999433 -0.003523369949922862
8.277999999999434 -0.003199244846655287
8.279999999999434 -0.002902357173457425
8.281999999999435 -0.0026307973306321365
8.283999999999436 -0.0023823708901369897
8.285999999999436 -0.002158856117966733
8.287999999999437 -0.0019604923091617074
8.289999999999438 -0.0017887739818620086
8.291999999999438 -0.001646812216956005
8.29399999999944 -0.0015361725894444918
8.29599999999944 -0.0014602685751957
8.29799999999944 -0.0014203195034966126
8.299999999999441 -0.0014173917804981109
8.301999999999442 -0.0014512852556276261
8.303999999999442 -0.0015219176288544481
8.305999999999443 -0.0016263416827361483
8.307999999999444 -0.0017645961241896462
8.309999999999444 -0.0019348354716213698
8.311999999999445 -0.0021364473099092186
8.313999999999446 -0.0023711689228702437
8.315999999999447 -0.0026387188691104316
8.317999999999447 -0.002940599968387102
8.319999999999448 -0.0032780190544024032
8.321999999999449 -0.003650747837891383
8.32399999999945 -0.004059099308126522
8.32599999999945 -0.004501694823304183
8.32799999999945 -0.004975850462870296
8.329999999999451 -0.005478619117086898
8.331999999999452 -0.006006085273255522
8.333999999999453 -0.006554655107049412
8.335999999999453 -0.0071221575762518245
8.337999999999454 -0.00770713845329086
8.339999999999455 -0.00830811088278989
8.341999999999455 -0.00892502213152232
8.343999999999456 -0.009556949930403853
8.345999999999457 -0.01020239485284
8.347999999999457 -0.010859332805242485
8.349999999999458 -0.01152418097525345
8.351999999999459 -0.012193867286113842
8.35399999999946 -0.012864216695096976
8.35599999999946 -0.013531768449396568
8.35799999999946 -0.014193613169573464
8.359999999999461 -0.01484656982850592
8.361999999999462 -0.01548941762328099
8.363999999999463 -0.016119733045731294
8.365999999999463 -0.01673759728750296
8.367999999999464 -0.017343474192939638
8.369999999999465 -0.017935582671245967
8.371999999999465 -0.01851278354148259
8.373999999999466 -0.01907390407394503
8.375999999999467 -0.019616141301939154
8.377999999999467 -0.02013732564420334
8.379999999999468 -0.02063475299579661
8.381999999999469 -0.02110748034304872
8.38399999999947 -0.021553682744772127
8.38599999999947 -0.021974130929058824
8.38799999999947 -0.022369309186060362
8.389999999999471 -0.022740590921371394
8.391999999999472 -0.023089785495473344
8.393999999999473 -0.023417916889532393
8.395999999999473 -0.02372594976945989
8.397999999999474 -0.024013402867381604
8.399999999999475 -0.024279643405755356
8.401999999999475 -0.02452348502986379
8.403999999999476 -0.024743760487142323
8.405999999999477 -0.02494034211974206
8.407999999999477 -0.025113886458083486
8.409999999999478 -0.025264998232743262
8.411999999999479 -0.0253975569702933
8.41399999999948 -0.02551163241989426
8.41599999999948 -0.025610247509040625
8.41799999999948 -0.02569380870542897
8.419999999999481 -0.025762199508981624
8.421999999999482 -0.025815509623196776
8.423999999999483 -0.02585156963022005
8.425999999999483 -0.025870522924480815
8.427999999999484 -0.025871248638651333
8.429999999999485 -0.025852102961944245
8.431999999999485 -0.025814780268797646
8.433999999999486 -0.02575913561278339
8.435999999999487 -0.02568705223068422
8.437999999999487 -0.025599075292088297
8.439999999999488 -0.025495923714766347
8.441999999999489 -0.025377724282400593
8.44399999999949 -0.025242689019977116
8.44599999999949 -0.0250897412829484
8.44799999999949 -0.024916641630104437
8.449999999999491 -0.024721794708116147
8.451999999999492 -0.024504091217165017
8.453999999999493 -0.02426294712790758
8.455999999999493 -0.023998653693132675
8.457999999999494 -0.023712044984247654
8.459999999999495 -0.023403677322464036
8.461999999999495 -0.023074406167602937
8.463999999999496 -0.022724672651270355
8.465999999999497 -0.02235335505271532
8.467999999999497 -0.02196060095310128
8.469999999999498 -0.021544861722501096
8.471999999999499 -0.021105476560614293
8.4739999999995 -0.02064232669373169
8.4759999999995 -0.02015617426395863
8.4779999999995 -0.019647990031504248
8.479999999999501 -0.019119849387283287
8.481999999999502 -0.018574551281778234
8.483999999999503 -0.018014736762372852
8.485999999999503 -0.017443384749829444
8.487999999999504 -0.016860837029585112
8.489999999999505 -0.016269218849816344
8.491999999999505 -0.015667552273615586
8.493999999999506 -0.015057949367905842
8.495999999999507 -0.014441191053653317
8.497999999999507 -0.013818864940913389
8.499999999999508 -0.013193523017980591
8.501999999999509 -0.01256802803700829
8.50399999999951 -0.011946301161692166
8.50599999999951 -0.011331772120512104
8.50799999999951 -0.01072717439795329
8.509999999999511 -0.010134832027090437
8.511999999999512 -0.009555320822835051
8.513999999999513 -0.008989724572447021
8.515999999999513 -0.008437699082193781
