# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
9.783999999999937 -0.021114525630001844
9.785999999999937 -0.020553184296133176
9.787999999999938 -0.019969508515429585
9.789999999999939 -0.019365002424248903
9.79199999999994 -0.018741426539175647
9.79399999999994 -0.018100779992795416
9.79599999999994 -0.017445277319171688
9.797999999999941 -0.016777320536744297
9.799999999999942 -0.016099467349612054
9.801999999999943 -0.015414396445206811
9.803999999999943 -0.01472487096583403
9.805999999999944 -0.014033701143534782
9.807999999999945 -0.01334370719080485
9.809999999999945 -0.01265768335739828
9.811999999999946 -0.011978364047997691
9.813999999999947 -0.01130839274582321
9.815999999999947 -0.010650294308993008
9.817999999999948 -0.010006451352889988
9.819999999999949 -0.009379085054565956
9.82199999999995 -0.008770240691968276
9.82399999999995 -0.008181778183613554
9.82599999999995 -0.007615367702349063
9.827999999999951 -0.007072490281404049
9.829999999999952 -0.006554443201914519
9.831999999999953 -0.006062349646237024
9.833999999999953 -0.005597172018856401
9.835999999999954 -0.00515972811589206
9.837999999999955 -0.004750709292499087
9.839999999999955 -0.004370699554488587
9.841999999999956 -0.004020194851274663
9.843999999999957 -0.0036996216162830217
9.845999999999957 -0.0034093539130220815
9.847999999999958 -0.0031497288361402712
9.849999999999959 -0.002921059247668439
9.85199999999996 -0.0027236445807096795
9.85399999999996 -0.002557779324508538
9.85599999999996 -0.0024237590872678415
9.857999999999961 -0.002321884869808165
9.859999999999962 -0.002252465592860336
9.861999999999963 -0.0022158188590473645
9.863999999999963 -0.002212270030534808
9.865999999999964 -0.002242149447625404
9.867999999999965 -0.002305787664522841
9.869999999999965 -0.002403508417508427
9.871999999999966 -0.0025356190416358183
9.873999999999967 -0.0027023982488697416
9.875999999999967 -0.002904081100293001
9.877999999999968 -0.0031408410865083024
9.879999999999969 -0.0034127697750823537
9.88199999999997 -0.003719854337314882
9.88399999999997 -0.00406195367999248
9.88599999999997 -0.004438774283090262
9.887999999999971 -0.004849846599760634
9.889999999999972 -0.005294503469048099
9.891999999999973 -0.005771861858112178
9.893999999999973 -0.00628080905580997
9.895999999999974 -0.006819994619185057
9.897999999999975 -0.007387828884729614
9.899999999999975 -0.00798248796589143
9.901999999999976 -0.008601925340002923
9.903999999999977 -0.009243889564039915
9.905999999999977 -0.009905946870607715
9.907999999999978 -0.010585507425760554
9.909999999999979 -0.01127985380890037
9.91199999999998 -0.011986169954172869
9.91399999999998 -0.01270156952725414
9.91599999999998 -0.013423122688129433
9.917999999999981 -0.014147880518648851
9.919999999999982 -0.014872896967963897
9.921999999999983 -0.015595248649561142
9.923999999999984 -0.016312053060533262
9.925999999999984 -0.017020485908345758
9.927999999999985 -0.017717798404136665
9.929999999999986 -0.018401335224905963
9.931999999999986 -0.01906855358352354
9.933999999999987 -0.01971704378524653
9.935999999999988 -0.020344551045138267
9.937999999999988 -0.020948998118614937
9.939999999999989 -0.02152850799599714
9.94199999999999 -0.02208142572515424
9.94399999999999 -0.02260633820697187
9.94599999999999 -0.02310209080487874
9.947999999999992 -0.023567799641563247
9.949999999999992 -0.024002858653596738
9.951999999999993 -0.02440694071209344
9.953999999999994 -0.02477999236591211
9.955999999999994 -0.02512222216057988
9.957999999999995 -0.025434082903604105
9.959999999999996 -0.02571624848548715
9.961999999999996 -0.025969586204158224
9.963999999999997 -0.02619512578929141
9.965999999999998 -0.026394026286200613
9.967999999999998 -0.026567542205750576
9.969999999999999 -0.0267169901626729
9.972 -0.02684371705868487
9.974 -0.026949070639718943
9.976 -0.027034373101145908
9.978000000000002 -0.027100898002572444
9.980000000000002 -0.027149850557523985
9.982000000000003 -0.027182351134625363
9.984000000000004 -0.027199421642939706
9.986000000000004 -0.02720197438481734
9.988000000000005 -0.02719080287775282
9.990000000000006 -0.02716657422171789
9.992000000000006 -0.027129822676475682
9.994000000000007 -0.027080944165470258
9.996000000000008 -0.027020191685339336
9.998000000000008 -0.026947671666307137
10.000000000000009 -0.026863341510259223
10.00200000000001 -0.02676700858533937
10.00400000000001 -0.026658331073384136
10.00600000000001 -0.026536821080355353
10.008000000000012 -0.026401850420839416
10.010000000000012 -0.026252659451015094
10.012000000000013 -0.026088369155587963
10.014000000000014 -0.0259079967051546
10.016000000000014 -0.025710474487988355
10.018000000000015 -0.025494672533659522
10.020000000000016 -0.025259424088756144
10.022000000000016 -0.02500355396261599
10.024000000000017 -0.024725909143894137
10.026000000000018 -0.02442539105752334
10.028000000000018 -0.02410098889582124
10.030000000000019 -0.023751813249192864
10.03200000000002 -0.02337712928465069
10.03400000000002 -0.022976388679268846
10.036000000000021 -0.022549259364047638
10.038000000000022 -0.0220956521974151
10.040000000000022 -0.021615743570092
10.042000000000023 -0.02110999307572286
10.044000000000024 -0.020579155390965144
10.046000000000024 -0.020024285759841998
10.048000000000025 -0.01944673857828347
10.050000000000026 -0.018848158846613016
10.052000000000026 -0.018230466694527638
10.054000000000027 -0.017595835385530206
10.056000000000028 -0.016946663406704244
10.058000000000028 -0.016285541517852255
10.060000000000029 -0.015615215999020535
10.06200000000003 -0.014938549259939917
10.06400000000003 -0.014258478982516507
10.066000000000031 -0.013577977030722825
10.068000000000032 -0.012900009379856973
10.070000000000032 -0.012227497912369928
10.072000000000033 -0.011563285004388553
10.074000000000034 -0.010910101762218578
10.076000000000034 -0.010270540199965945
10.078000000000035 -0.009647029928697592
10.080000000000036 -0.009041819813983673
10.082000000000036 -0.008456964756276223
10.084000000000037 -0.007894317715579642
10.086000000000038 -0.007355527044754094
10.088000000000038 -0.006842039005581139
10.090000000000039 -0.006355105156395051
10.09200000000004 -0.005895794157197596
10.09400000000004 -0.0054650071559399285
10.096000000000041 -0.005063495695547275
10.098000000000042 -0.004691881411372579
10.100000000000042 -0.004350676387577151
10.102000000000043 -0.0040403030553153255
10.104000000000044 -0.003761112785720994
10.106000000000044 -0.0035134022849323734
10.108000000000045 -0.0032974278118983844
10.110000000000046 -0.0031134165397089155
10.112000000000046 -0.0029615752033923942
10.114000000000047 -0.0028420963615256836
10.116000000000048 -0.002755162851689598
10.118000000000048 -0.0027009504682468837
10.120000000000049 -0.0026796293339408305
10.12200000000005 -0.0026913642195195665
10.12400000000005 -0.0027363138368054346
10.126000000000051 -0.002814629093770843
10.128000000000052 -0.0029264501675499463
10.130000000000052 -0.0030719021511687377
10.132000000000053 -0.003251088654020429
10.134000000000054 -0.0034640835674938104
10.136000000000054 -0.003710920187379001
10.138000000000055 -0.003991577852822137
10.140000000000056 -0.0043059661172423006
10.142000000000056 -0.004653906487632459
10.144000000000057 -0.005035112195299181
10.146000000000058 -0.005449166972996094
10.148000000000058 -0.005895503500767893
10.150000000000059 -0.006373382720818001
10.15200000000006 -0.006881876203354477
10.15400000000006 -0.00741985223150374
10.156000000000061 -0.007985966085730833
10.158000000000062 -0.008578656396808784
10.160000000000062 -0.009196148119883783
10.162000000000063 -0.009836461515581645
10.164000000000064 -0.01049742684873801
10.166000000000064 -0.011176703752069868
10.168000000000065 -0.011871803885994769
10.170000000000066 -0.012580115409069505
10.172000000000066 -0.013298927686193186
10.174000000000067 -0.01402545513892789
10.176000000000068 -0.014756859409583923
10.178000000000068 -0.01549026932905731
10.180000000000069 -0.016222798644311996
10.18200000000007 -0.016951562483829893
10.18400000000007 -0.01767369323271004
10.186000000000071 -0.018386356753462448
10.188000000000072 -0.019086770043773755
10.190000000000072 -0.01977222108762108
10.192000000000073 -0.02044009132592316
10.194000000000074 -0.02108788069397692
10.196000000000074 -0.021713234874451544
10.198000000000075 -0.0223139741288348
10.200000000000076 -0.02288812235843052
10.202000000000076 -0.023433934862768666
10.204000000000077 -0.023949923495967806
10.206000000000078 -0.024434877756422273
10.208000000000078 -0.024887880219697962
10.210000000000079 -0.02530831537569371
10.21200000000008 -0.025695871074477263
10.21400000000008 -0.026050532298617455
10.216000000000081 -0.026372567373940996
10.218000000000082 -0.026662507239056134
10.220000000000082 -0.02692111872802577
10.222000000000083 -0.02714937315289545
10.224000000000084 -0.02734841167452375
10.226000000000084 -0.027519509036285472
10.228000000000085 -0.027664037189414483
10.230000000000086 -0.027783430173248136
10.232000000000086 -0.02787915141045785
10.234000000000087 -0.027952664202120985
10.236000000000088 -0.02800540587970641
10.238000000000088 -0.028038765688214836
10.240000000000089 -0.028054066229425193
10.24200000000009 -0.028052548052896708
10.24400000000009 -0.02803535687719472
10.246000000000091 -0.028003532814121775
10.248000000000092 -0.027958001025300643
10.250000000000092 -0.02789956336327966
10.252000000000093 -0.027828890673283146
10.254000000000094 -0.027746515620906596
10.256000000000094 -0.02765282613770897
10.258000000000095 -0.027548059696110308
10.260000000000096 -0.027432298779839114
10.262000000000096 -0.027305467968413422
10.264000000000097 -0.027167333190704898
10.266000000000098 -0.027017503517286916
10.268000000000098 -0.02685543593167913
10.270000000000099 -0.02668044339389613
10.2720000000001 -0.0264917063384407
10.2740000000001 -0.02628828770590435
10.276000000000101 -0.02606915142642888
10.278000000000102 -0.02583318410424239
10.280000000000102 -0.025579219584020107
10.282000000000103 -0.02530606598746211
10.284000000000104 -0.025012534766689805
10.286000000000104 -0.02469747141759024
10.288000000000105 -0.02435978734993776
10.290000000000106 -0.02399849247637616
10.292000000000106 -0.023612728059144574
10.294000000000107 -0.023201799189274203
10.296000000000108 -0.022765206167866505
10.298000000000108 -0.022302673917560956
10.300000000000109 -0.02181417845277919
10.30200000000011 -0.021299969336282327
10.30400000000011 -0.020760587096742625
10.306000000000111 -0.020196874642300015
10.308000000000112 -0.019609981940260576
10.310000000000112 -0.019001363507160817
10.312000000000113 -0.018372768476393558
10.314000000000114 -0.017726223502182423
10.316000000000114 -0.01706400903183152
10.318000000000115 -0.01638862980079872
10.320000000000116 -0.01570278056806612
10.322000000000116 -0.015009308335627268
10.324000000000117 -0.014311172255635371
10.326000000000118 -0.013611402403834336
10.328000000000118 -0.01291305858872751
10.330000000000119 -0.01221919010729735
10.33200000000012 -0.011532797262628803
10.33400000000012 -0.010856795213889846
10.336000000000121 -0.01019398075461767
10.338000000000122 -0.009547002609535456
10.340000000000122 -0.008918335685038116
10.342000000000123 -0.008310259807383145
10.344000000000124 -0.007724843455440658
10.346000000000124 -0.0071639329894907814
10.348000000000125 -0.006629147781774624
10.350000000000126 -0.006121881461611359
10.352000000000126 -0.005643309061799634
10.354000000000127 -0.005194399600435735
10.356000000000128 -0.0047759335618820205
10.358000000000128 -0.004388523815228297
10.360000000000129 -0.004032639053970509
10.36200000000013 -0.003708628262314489
10.36400000000013 -0.0034167446932523134
10.366000000000131 -0.003157168493600181
10.368000000000132 -0.002930026252970006
10.370000000000132 -0.002735407746694321
10.372000000000133 -0.0025733792877051438
10.374000000000134 -0.0024439934273099463
10.376000000000134 -0.0023472959030410166
10.378000000000135 -0.002283330258188982
10.380000000000136 -0.0022521405587432562
10.382000000000136 -0.002253772808604888
10.384000000000137 -0.0022882754054430244
10.386000000000138 -0.0023556988315972614
10.388000000000138 -0.0024560945038325983
10.39000000000014 -0.0025895125376641116
10.39200000000014 -0.002755998073111167
10.39400000000014 -0.0029555856434767395
10.396000000000141 -0.003188290861610974
10.398000000000142 -0.0034540991248630526
10.400000000000142 -0.0037529509170935852
10.402000000000143 -0.004084723541823417
10.404000000000144 -0.004449209732631692
10.406000000000144 -0.00484609356505562
10.408000000000145 -0.005274924705733896
10.410000000000146 -0.005735092547168469
10.412000000000146 -0.00622580178035386
10.414000000000147 -0.00674605130559625
10.416000000000148 -0.007294618354134028
10.418000000000148 -0.00787004928219213
10.42000000000015 -0.008470657637424139
10.42200000000015 -0.009094530330404046
10.42400000000015 -0.009739541493869457
10.426000000000151 -0.010403372918289642
10.428000000000152 -0.011083539746248846
10.430000000000152 -0.011777419333916548
10.432000000000153 -0.012482281323455267
10.434000000000154 -0.013195317357847819
10.436000000000154 -0.013913668761069071
10.438000000000155 -0.014634451320951437
10.440000000000156 -0.01535477697748174
10.442000000000156 -0.016071772706409502
10.444000000000157 -0.016782597369449096
10.446000000000158 -0.017484457534560436
10.448000000000158 -0.018174623324755206
10.45000000000016 -0.018850445294560567
10.45200000000016 -0.019509373105534772
10.45400000000016 -0.020148976318454512
10.456000000000161 -0.020766967171933125
10.458000000000162 -0.021361224865959726
10.460000000000163 -0.021929820554199612
10.462000000000163 -0.022471041891586576
10.464000000000164 -0.022983415831440736
10.466000000000165 -0.023465728428624263
10.468000000000165 -0.02391704025588693
10.470000000000166 -0.024336696433804244
10.472000000000167 -0.024724330421557982
10.474000000000167 -0.025079861048353125
10.476000000000168 -0.025403482674309936
10.478000000000169 -0.02569564876693515
10.48000000000017 -0.02595704952855047
10.48200000000017 -0.026188584473055856
10.48400000000017 -0.026391331142716638
10.486000000000171 -0.026566511309765898
10.488000000000172 -0.026715455994705643
10.490000000000173 -0.026839570645635136
10.492000000000173 -0.026940301610104397
10.494000000000174 -0.027019104883012356
10.496000000000175 -0.02707741779427272
10.498000000000175 -0.027116634046315664
10.500000000000176 -0.02713808220414484
10.502000000000177 -0.027143007530302236
10.504000000000177 -0.027132556883268603
10.506000000000178 -0.027107766270430808
10.508000000000179 -0.027069550586123294
10.51000000000018 -0.027018695107673362
10.51200000000018 -0.026955848376655663
10.51400000000018 -0.02688151620858001
10.516000000000181 -0.026796056687341863
10.518000000000182 -0.026699676122562136
10.520000000000183 -0.02659242610654714
10.522000000000183 -0.026474201865066778
10.524000000000184 -0.026344742257586394
10.526000000000185 -0.02620363176996573
10.528000000000185 -0.02605030497360156
10.530000000000186 -0.025884053809741195
10.532000000000187 -0.025704038133083376
10.534000000000187 -0.025509299758869366
10.536000000000188 -0.025298780199528303
10.538000000000189 -0.025071342133349567
10.54000000000019 -0.024825794423447893
10.54200000000019 -0.024560920374016453
10.54400000000019 -0.02427550870884907
10.546000000000191 -0.023968386803343275
10.548000000000192 -0.023638455422827814
10.550000000000193 -0.02328472428912885
10.552000000000193 -0.02290634770558379
10.554000000000194 -0.022502659366035183
10.556000000000195 -0.02207320538814396
10.558000000000195 -0.021617774552548492
10.560000000000196 -0.021136424689796537
10.562000000000197 -0.020629504123448647
10.564000000000197 -0.020097667267378362
10.566000000000198 -0.019541883425594254
10.568000000000199 -0.018963438165114282
10.5700000000002 -0.018363926986372573
10.5720000000002 -0.01774524131626907
10.5740000000002 -0.01710954716516902
10.576000000000201 -0.016459257049934665
10.578000000000202 -0.015796996348113046
10.580000000000203 -0.015125565323253154
10.582000000000203 -0.014447898101906761
10.584000000000204 -0.013767020011609803
10.586000000000205 -0.013086004699488169
10.588000000000205 -0.012407932170007841
10.590000000000206 -0.011735848628579886
10.592000000000207 -0.011072729173534768
10.594000000000207 -0.010421443767732642
10.596000000000208 -0.009784726867207263
10.598000000000209 -0.009165151322357278
10.60000000000021 -0.008565106794700919
10.60200000000021 -0.007986783015110582
10.60400000000021 -0.0074321581732098956
10.606000000000211 -0.006902992788459706
10.608000000000212 -0.00640082911777973
10.610000000000213 -0.0059269962020783076
10.612000000000213 -0.005482620074610612
10.614000000000214 -0.005068638363949265
10.616000000000215 -0.004685818499007354
10.618000000000215 -0.0043347784937022155
10.620000000000216 -0.004016008752812192
10.622000000000217 -0.0037298937435074125
10.624000000000217 -0.003476731889812714
10.626000000000218 -0.0032567532983919832
10.628000000000219 -0.0030701343369520964
10.63000000000022 -0.002917008532911244
10.63200000000022 -0.002797474246475503
10.63400000000022 -0.00271159957868475
10.636000000000221 -0.00265942500617861
10.638000000000222 -0.0026409643765834896
10.640000000000223 -0.0026562049792049447
10.642000000000223 -0.00270510724332938
10.644000000000224 -0.0027876043843560565
10.646000000000225 -0.0029036021438889562
10.648000000000225 -0.003052978632153114
10.650000000000226 -0.0032355837442625004
10.652000000000227 -0.0034512380562579385
10.654000000000227 -0.003699730505960043
10.656000000000228 -0.003980814210133821
10.658000000000229 -0.004294200222400419
10.66000000000023 -0.004639548426900839
10.66200000000023 -0.00501645545324697
10.66400000000023 -0.005424439778900688
10.666000000000231 -0.005862924244850094
10.668000000000232 -0.006331216763151896
10.670000000000233 -0.006828490843417529
10.672000000000233 -0.0073537672784443195
10.674000000000234 -0.007905897861212544
10.676000000000235 -0.008483553051042479
10.678000000000235 -0.009085215360024653
10.680000000000236 -0.009709178776053809
10.682000000000237 -0.010353554556073116
10.684000000000237 -0.011016283019777067
10.686000000000238 -0.01169515035470904
10.688000000000239 -0.012387808973862156
10.69000000000024 -0.013091799703782403
10.69200000000024 -0.013804574177896605
10.69400000000024 -0.014523516091842579
10.696000000000241 -0.015245960402676494
10.698000000000242 -0.015969209691365227
10.700000000000243 -0.016690548249533338
10.702000000000243 -0.017407254800986906
10.704000000000244 -0.018116614734830908
10.706000000000245 -0.018815933106461794
10.708000000000245 -0.019502549736770926
10.710000000000246 -0.020173857301341375
10.712000000000247 -0.020827322836477535
10.714000000000247 -0.021460512766063
10.716000000000248 -0.022071120979225266
10.718000000000249 -0.022656999209680923
10.72000000000025 -0.02321618804458956
10.72200000000025 -0.023746947098743504
10.72400000000025 -0.024247782892518503
10.726000000000251 -0.024717472554640182
10.728000000000252 -0.025155081829911625
10.730000000000253 -0.025559976268837888
10.732000000000253 -0.025931824712815493
10.734000000000254 -0.026270594633649495
10.736000000000255 -0.02657653949624577
10.738000000000255 -0.026850178692531212
10.740000000000256 -0.02709227101911781
10.742000000000257 -0.02730378307573169
10.744000000000257 -0.027485854124782015
10.746000000000258 -0.027639759103523648
10.748000000000259 -0.027766871445304177
10.75000000000026 -0.027868627175999736
10.75200000000026 -0.02794649158150468
10.75400000000026 -0.028001929275962404
10.756000000000261 -0.028036378153795657
10.758000000000262 -0.028051227347438423
10.760000000000263 -0.028047799024651904
10.762000000000263 -0.02802733355149669
10.764000000000264 -0.027990977466069263
10.766000000000265 -0.02793977356979208
10.768000000000265 -0.02787465250982173
10.770000000000266 -0.02779642535794584
10.772000000000267 -0.02770577680732396
10.774000000000267 -0.027603258866457734
10.776000000000268 -0.0274892850274621
10.778000000000269 -0.027364125112744338
10.78000000000027 -0.02722790115184592
10.78200000000027 -0.027080584678780776
10.78400000000027 -0.026921995894263005
10.786000000000271 -0.026751805190805517
10.788000000000272 -0.02656953743845434
10.790000000000273 -0.026374579373860015
10.792000000000273 -0.02616619035205939
10.794000000000274 -0.02594351653901418
10.796000000000275 -0.025705608493206644
10.798000000000275 -0.025451441916235246
10.800000000000276 -0.02517994120155749
10.802000000000277 -0.02489000533051818
10.804000000000277 -0.024580535661811606
10.806000000000278 -0.024250465145594962
10.808000000000279 -0.023898788501360787
10.81000000000028 -0.023524593008075814
10.81200000000028 -0.02312708943780552
10.81400000000028 -0.02270564259445632
10.816000000000281 -0.02225980087761269
10.818000000000282 -0.021789324099248525
10.820000000000283 -0.021294208704079467
10.822000000000283 -0.020774709420167365
10.824000000000284 -0.020231356320483337
10.826000000000285 -0.019664966441105974
10.828000000000285 -0.01907664917602628
10.830000000000286 -0.018467804890364807
10.832000000000287 -0.01784011660094158
10.834000000000287 -0.017195534876056826
10.836000000000288 -0.016536256449510022
10.838000000000289 -0.015864697347303506
10.84000000000029 -0.015183461550255522
10.84200000000029 -0.014495306392115197
10.84400000000029 -0.013803105758039662
10.846000000000291 -0.013109812306133341
10.848000000000292 -0.012418419620057257
10.850000000000293 -0.011731925136471042
10.852000000000293 -0.011053294308349393
10.854000000000294 -0.010385426485304109
10.856000000000295 -0.009731122911829104
10.858000000000295 -0.009093057130757885
10.860000000000296 -0.008473748279208613
10.862000000000297 -0.007875537701600707
10.864000000000297 -0.00730056959175575
10.866000000000298 -0.006750776278409445
10.868000000000299 -0.0062278690148916864
10.8700000000003 -0.00573333459802245
10.8720000000003 -0.005268438043189639
10.8740000000003 -0.0048342313630793925
10.876000000000301 -0.004431567662257118
10.878000000000302 -0.004061119832440228
10.880000000000303 -0.0037234026907840578
10.882000000000303 -0.00341879671710914
10.884000000000304 -0.003147572484164245
10.886000000000305 -0.0029099134658196616
10.888000000000305 -0.0027059364730627946
10.890000000000306 -0.002535709161999116
10.892000000000307 -0.0023992634527308433
10.894000000000307 -0.0022966052225100284
10.896000000000308 -0.002227720780761261
10.898000000000309 -0.00219258041793497
10.90000000000031 -0.0021911398167414756
10.90200000000031 -0.0022233400202304565
10.90400000000031 -0.002289106547049228
10.906000000000311 -0.002388348164730654
10.908000000000312 -0.002520955406158453
10.910000000000313 -0.0026867989351161267
10.912000000000313 -0.0028857274805878523
10.914000000000314 -0.0031175647582724043
10.916000000000315 -0.0033821048511630913
10.918000000000315 -0.0036791054412320967
10.920000000000316 -0.004008278208218234
10.922000000000317 -0.0043692761184589875
10.924000000000317 -0.004761677436496938
10.926000000000318 -0.005184966555030078
10.928000000000319 -0.005638512603537571
10.93000000000032 -0.006121546915669443
10.93200000000032 -0.006633140856466041
10.93400000000032 -0.00717218596911191
10.936000000000321 -0.007737378399635143
10.938000000000322 -0.008327208703940802
10.940000000000323 -0.008939958689459314
10.942000000000323 -0.009573705925201128
10.944000000000324 -0.010226335630304343
10.946000000000325 -0.010895559272943459
10.948000000000325 -0.011578938507593528
10.950000000000326 -0.01227391240658928
10.952000000000327 -0.01297782625182394
10.954000000000327 -0.013687960058071408
10.956000000000328 -0.0144015551422769
10.958000000000329 -0.015115837907861715
10.96000000000033 -0.015828040554532023
10.96200000000033 -0.016535418943779967
10.96400000000033 -0.017235268389178247
10.966000000000331 -0.017924938314561344
10.968000000000332 -0.018601846771076718
10.970000000000333 -0.019263495833164543
10.972000000000333 -0.01990748857885509
10.974000000000334 -0.020531547923008098
10.976000000000335 -0.02113353713785685
10.978000000000335 -0.021711481668334785
10.980000000000336 -0.022263591486472653
10.982000000000337 -0.02278828290444401
10.984000000000337 -0.02328419870967774
10.986000000000338 -0.023750225458188896
10.988000000000339 -0.024185506753192136
10.99000000000034 -0.024589451640423258
10.99200000000034 -0.024961737368626252
10.99400000000034 -0.025302306092918808
10.996000000000342 -0.025611355476577048
10.998000000000342 -0.025889323428926136
11.000000000000343 -0.02613686753869313
11.002000000000344 -0.02635484002632421
11.004000000000344 -0.026544259271993147
11.006000000000345 -0.026706279067502482
11.008000000000346 -0.026842156781271685
11.010000000000346 -0.026953221595313295
11.012000000000347 -0.027040843829378675
11.014000000000348 -0.027106406202719993
11.016000000000348 -0.0271512775711117
11.018000000000349 -0.027176789492498014
11.02000000000035 -0.027184215721815792
11.02200000000035 -0.02717475458611949
11.02400000000035 -0.027149513994806217
11.026000000000352 -0.027109498772721948
11.028000000000352 -0.027055600012163464
11.030000000000353 -0.0269885861300677
11.032000000000354 -0.026909095396632037
11.034000000000354 -0.026817629790760213
11.036000000000355 -0.0267145501226503
11.038000000000356 -0.026600072401316573
11.040000000000356 -0.026474265540759854
11.042000000000357 -0.026337050566289537
11.044000000000358 -0.026188201488167074
11.046000000000358 -0.026027348105579412
11.048000000000359 -0.025853981049345724
11.05000000000036 -0.025667459372115387
11.05200000000036 -0.025467020986707646
11.05400000000036 -0.02525179622270295
11.056000000000362 -0.025020824727930567
11.058000000000362 -0.02477307571429212
11.060000000000363 -0.02450747149931163
11.062000000000364 -0.024222914033450272
11.064000000000364 -0.02391831406149368
11.066000000000365 -0.02359262236280887
11.068000000000366 -0.023244862520423154
11.070000000000366 -0.022874164500695845
11.072000000000367 -0.02247979830188627
11.074000000000368 -0.02206120679302723
11.076000000000368 -0.021618036854063105
11.078000000000369 -0.021150167789420665
11.08000000000037 -0.020657736057325952
11.08200000000037 -0.02014115528440651
11.084000000000371 -0.019601130608979594
11.086000000000372 -0.01903866656455592
11.088000000000372 -0.018455067950646987
11.090000000000373 -0.01785193338506615
11.092000000000374 -0.01723114154015144
11.094000000000374 -0.01659483033227256
11.096000000000375 -0.015945369839333957
11.098000000000376 -0.015285330043475966
11.100000000000376 -0.014617444492782716
11.102000000000377 -0.013944571181506216
11.104000000000378 -0.013269652179886742
11.106000000000378 -0.0125956732124665
11.108000000000379 -0.01192562423382476
11.11000000000038 -0.011262462093590612
11.11200000000038 -0.010609075949022329
11.114000000000381 -0.009968255693251282
11.116000000000382 -0.00934266400015348
11.118000000000382 -0.008734812212675504
11.120000000000383 -0.008147040316722347
11.122000000000384 -0.0075815012144336445
11.124000000000384 -0.0070401496160728974
11.126000000000385 -0.006524735876305831
11.128000000000386 -0.0060368049941628725
11.130000000000386 -0.005577700768820169
11.132000000000387 -0.00514857474115965
11.134000000000388 -0.004750399317533931
11.136000000000388 -0.004383984547984542
11.138000000000389 -0.004049997195895178
11.14000000000039 -0.0037489809867946172
11.14200000000039 -0.0034813762839367526
11.144000000000391 -0.003247538379071801
11.146000000000392 -0.0030477533979788056
11.148000000000392 -0.0028822505843229306
11.150000000000393 -0.0027512109649036258
11.152000000000394 -0.0026547727827807184
11.154000000000394 -0.002593033926489735
11.156000000000395 -0.0025660518977398627
11.158000000000396 -0.0025738421570516293
11.160000000000396 -0.002616375621183497
11.162000000000397 -0.002693575974208709
11.164000000000398 -0.002805317159396583
11.166000000000398 -0.002951421539752159
11.168000000000399 -0.0031316585164187704
11.1700000000004 -0.0033457435977280454
11.1720000000004 -0.0035933377285399188
11.174000000000401 -0.0038740461571292375
11.176000000000402 -0.004187416634568192
11.178000000000402 -0.004532936125054278
11.180000000000403 -0.00491002559340173
11.182000000000404 -0.005318032490374773
11.184000000000404 -0.005756220850423014
11.186000000000405 -0.00622375907912234
11.188000000000406 -0.006719706325853351
11.190000000000406 -0.007242998640924581
11.192000000000407 -0.007792435408525907
11.194000000000408 -0.008366667522797145
11.196000000000408 -0.008964189383056625
11.198000000000409 -0.009583335491575432
11.20000000000041 -0.01022228227135191
11.20200000000041 -0.010879055435933515
11.204000000000411 -0.011551542426343538
11.206000000000412 -0.012237508966544767
11.208000000000412 -0.012934618374859605
11.210000000000413 -0.013640451987899057
11.212000000000414 -0.014352529277583527
11.214000000000414 -0.01506832646057466
11.216000000000415 -0.01578529252166074
11.218000000000416 -0.016500862520926498
11.220000000000416 -0.017212468836012105
11.222000000000417 -0.01791755103197873
11.224000000000418 -0.01861356548963864
11.226000000000418 -0.019297996155307206
11.228000000000419 -0.019968367592965827
11.23000000000042 -0.020622261160796067
11.23200000000042 -0.02125733468086674
11.234000000000421 -0.02187134559379083
11.236000000000422 -0.022462177332365073
11.238000000000422 -0.023027867615029427
11.240000000000423 -0.023566637203118575
11.242000000000424 -0.0240769179173615
11.244000000000424 -0.024557378189090897
11.246000000000425 -0.02500694443093434
11.248000000000426 -0.025424816903451997
11.250000000000426 -0.025810478953665495
11.252000000000427 -0.02616369888951318
11.254000000000428 -0.026484524147053892
11.256000000000428 -0.02677326793929431
11.258000000000429 -0.027030488993092693
11.26000000000043 -0.02725696532641714
11.26200000000043 -0.027453663429506128
11.264000000000431 -0.027621704269691415
11.266000000000432 -0.02776232783853081
11.268000000000432 -0.02787685773752909
11.270000000000433 -0.02796666722416891
11.272000000000434 -0.02803314784517289
11.274000000000434 -0.028077681430774742
11.276000000000435 -0.02810161586865614
11.278000000000436 -0.028106244743313392
11.280000000000436 -0.02809279063002006
11.282000000000437 -0.028062391630489715
11.284000000000438 -0.028016090542121834
11.286000000000438 -0.027954826083137572
11.288000000000439 -0.02787942554307013
11.29000000000044 -0.027790598479109082
11.29200000000044 -0.027688931132749933
11.294000000000441 -0.02757488149025619
11.296000000000442 -0.02744877500412484
11.298000000000442 -0.027310801177967595
11.300000000000443 -0.027161011320104587
11.302000000000444 -0.02699931780364424
11.304000000000444 -0.02682549519260842
11.306000000000445 -0.026639183661568464
11.308000000000446 -0.0264398950052683
11.310000000000446 -0.02622702153862972
11.312000000000447 -0.025999848051030502
11.314000000000448 -0.02575756688833449
11.316000000000448 -0.025499296044277652
11.318000000000449 -0.025224100025154066
11.32000000000045 -0.024931013103968242
11.32200000000045 -0.024619064528735635
